practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
H81118,1624,1624,1,8.860368842,1469,1469,1,8.878535058,3093,3093,1,8.868996767
H81119,5369,5369,1,10.39833619,5469,5469,1,10.603646,10838,10838,1,10.50193827
H81122,2273,2272,0.999560053,11.5514309,2175,2175,1,11.79194989,4448,4447,0.99977518,11.66906724
H81123,1636,1636,1,21.09641198,1592,1592,1,21.47907663,3228,3228,1,21.28513631
H81125,4294,4293,0.999767117,4.245172141,4516,4516,1,4.276699956,8810,8809,0.999886493,4.261335112
H81126,2993,2991,0.999331774,6.937479438,3263,3259,0.998774134,7.034058914,6256,6250,0.999040921,6.98783984
H81128,3105,3105,1,8.441641546,3094,3094,1,8.385361021,6199,6199,1,8.413551218
H81129,1798,1798,1,5.713868187,1860,1860,1,5.85673172,3658,3658,1,5.786510662
H81130,5558,5558,1,4.186779777,5622,5621,0.999822127,4.142295143,11180,11179,0.999910555,4.164412112
H81131,1592,1592,1,11.21966646,1566,1566,1,11.73962005,3158,3158,1,11.47750285
H81132,2295,2294,0.99956427,8.848864865,2025,2024,0.999506173,8.936874012,4320,4318,0.999537037,8.890117879
H81133,16099,16096,0.999813653,8.732631399,16475,16475,1,8.879774325,32574,32571,0.999907902,8.807058948
H81134,5757,5756,0.999826298,10.5780959,5934,5934,1,10.48971925,11691,11690,0.999914464,10.53323473
H81611,949,948,0.998946259,8.218054852,961,961,1,7.823024974,1910,1909,0.99947644,8.019194866
H81613,1310,1310,1,4.710958779,1321,1321,1,4.524290689,2631,2631,1,4.617234512
H81615,5595,5595,1,6.179536193,6377,6376,0.999843186,6.466504705,11972,11971,0.999916472,6.332381505
H81618,3270,3270,1,9.717195107,3282,3282,1,9.682322364,6552,6552,1,9.699726801
H81620,2627,2627,1,3.429826799,2817,2817,1,3.46344267,5444,5444,1,3.447221345
H81622,1131,1131,1,21.31213439,1056,1056,1,21.61860227,2187,2187,1,21.4601134
H81632,1274,1274,1,12.79290659,1171,1170,0.999146029,12.69925641,2445,2444,0.999591002,12.74807406
H81638,3145,3145,1,13.88950715,3165,3165,1,13.84429289,6310,6310,1,13.86682837
H81641,1803,1803,1,18.76458625,1591,1590,0.999371464,18.89383082,3394,3393,0.999705362,18.82515178
H81642,1530,1530,1,14.02855817,1481,1481,1,14.00811141,3011,3011,1,14.01850116
H81643,1211,1211,1,18.78468043,1051,1051,1,18.41730542,2262,2262,1,18.61398585
H81644,4215,4215,1,8.646976512,4378,4378,1,8.897172225,8593,8593,1,8.774447341
H81647,1182,1182,1,4.384431472,1101,1101,1,4.388430518,2283,2283,1,4.386360053
H81656,3914,3914,1,5.494939959,4093,4093,1,5.500646714,8007,8007,1,5.497857125
H81658,2542,2542,1,8.583244296,2674,2674,1,8.60775991,5216,5216,1,8.595812308
H81663,1578,1578,1,9.960691381,1536,1536,1,10.16236784,3114,3114,1,10.06016956
H81664,1101,1101,1,9.679553134,1035,1035,1,9.560110145,2136,2136,1,9.621676966
H81667,2240,2240,1,13.40617589,2360,2359,0.999576271,13.57443451,4600,4599,0.999782609,13.49248206
H81672,2148,2148,1,4.843799814,2301,2301,1,4.891943503,4449,4449,1,4.868699483
H82002,3606,3605,0.999722684,13.8948086,3587,3587,1,14.26883189,7193,7192,0.999860976,14.0813522
H82003,4792,4790,0.999582638,8.425020668,4807,4807,1,8.584390472,9599,9597,0.999791645,8.504846723
H82004,2311,2311,1,10.50574556,2219,2219,1,10.48672916,4530,4530,1,10.49643046
H82005,4073,4068,0.998772404,8.995878319,4244,4242,0.999528746,8.976876709,8317,8310,0.99915835,8.98617858
H82006,2940,2940,1,16.46208946,3088,3088,1,16.58880117,6028,6028,1,16.52700083
H82007,5587,5586,0.999821013,13.92204189,6185,6183,0.999676637,13.81022885,11772,11769,0.999745158,13.86329943
H82008,5970,5968,0.999664992,6.590364276,6058,6049,0.998514361,6.616006943,12028,12017,0.999085467,6.603272031
H82009,6651,6648,0.99954894,13.22953384,7320,7310,0.99863388,13.42174596,13971,13958,0.999069501,13.33019802
H82010,3789,3782,0.998152547,6.629496563,3840,3835,0.998697917,6.617187744,7629,7617,0.998427055,6.62329933
H82011,6780,6777,0.999557522,17.62689892,6976,6968,0.998853211,17.55208625,13756,13745,0.999200349,17.58897279
H82012,4576,4576,1,21.48523536,4599,4599,1,21.59750185,9175,9175,1,21.54150932
H82013,5428,5427,0.99981577,12.78825355,6048,6048,1,12.84650347,11476,11475,0.999912862,12.81895468
H82014,4631,4630,0.999784064,13.22070864,4922,4921,0.999796831,12.94929892,9553,9551,0.999790642,13.08086912
H82015,2972,2972,1,10.60955989,3315,3315,1,10.53752459,6287,6287,1,10.57157722
H82016,6014,6009,0.999168607,22.37486454,6366,6363,0.999528746,22.40219079,12380,12372,0.999353796,22.38891861
H82017,11798,11788,0.999152399,9.862606804,12020,12015,0.999584027,9.721145235,23818,23803,0.999370224,9.791201487
H82020,4549,4549,1,29.91541306,4432,4432,1,29.9603134,8981,8981,1,29.93757076
H82021,3137,3135,0.999362448,13.93752185,3290,3290,1,13.79380912,6427,6425,0.999688813,13.86393198
H82022,5841,5838,0.999486389,9.087777492,6145,6141,0.999349064,8.871498616,11986,11979,0.999415985,8.976902746
H82023,3626,3624,0.999448428,16.21296026,3868,3865,0.999224405,16.11280078,7494,7489,0.9993328,16.16126893
H82024,2803,2803,1,17.13773207,2924,2922,0.999316005,17.1156588,5727,5725,0.999650777,17.12646603
H82025,7598,7598,1,15.30738721,7655,7653,0.999738733,15.34674441,15253,15251,0.999868878,15.32713678
H82026,7742,7741,0.999870834,12.93155936,7644,7644,1,12.7383523,15386,15385,0.999935006,12.8355649
H82027,1689,1689,1,8.433359976,1758,1757,0.999431172,8.477105293,3447,3446,0.999709893,8.455664248
H82028,4222,4211,0.9973946,9.470344811,4234,4224,0.997638167,9.414303977,8456,8435,0.997516556,9.442281209
H82029,4961,4957,0.999193711,19.25809058,5177,5174,0.999420514,19.33464766,10138,10131,0.999309529,19.29718902
H82030,6307,6305,0.999682892,11.25807914,6681,6674,0.998952253,11.22646149,12988,12979,0.999307053,11.24182086
H82031,2748,2748,1,9.796381004,2689,2689,1,9.754110078,5437,5437,1,9.775474894
H82032,5837,5832,0.999143396,12.45892438,6297,6294,0.999523583,12.37745234,12134,12126,0.999340696,12.41663632
H82033,3362,3362,1,19.4247097,3354,3354,1,19.46127788,6716,6716,1,19.44297201
H82034,6480,6479,0.999845679,10.66795478,6873,6872,0.999854503,10.52797555,13353,13351,0.999850221,10.59590495
H82035,5501,5498,0.999454645,6.179091306,5672,5669,0.999471086,6.147077968,11173,11167,0.999462991,6.162839527
H82036,4695,4695,1,9.642841108,4892,4892,1,9.673202167,9587,9587,1,9.658333577
H82037,3137,3136,0.999681224,16.88454719,3382,3380,0.999408634,17.01114231,6519,6516,0.999539807,16.95021501
H82038,6125,6124,0.999836735,10.98514729,6691,6689,0.999701091,11.04022918,12816,12813,0.999765918,11.01390268
H82039,3708,3706,0.999460626,22.74310847,3879,3877,0.999484403,22.92798607,7587,7583,0.999472782,22.83763181
H82040,4037,4037,1,6.343709933,4051,4051,1,6.338864478,8088,8088,1,6.341283012
H82041,5920,5919,0.999831081,22.11340362,6426,6423,0.999533147,21.98838471,12346,12342,0.999676008,22.04834152
H82042,6218,6214,0.999356706,15.24181703,6579,6579,1,15.15042088,12797,12793,0.999687427,15.19481513
H82043,5621,5621,1,12.54180217,6200,6200,1,12.41384871,11821,11821,1,12.47469182
H82044,5969,5969,1,7.586534763,6066,6064,0.999670293,7.675627309,12035,12033,0.999833818,7.631432727
H82045,7422,7419,0.999595796,24.46969592,7377,7368,0.998779992,24.27907275,14799,14787,0.999189134,24.37471306
H82046,5935,5934,0.999831508,14.93258746,6059,6059,1,14.99582604,11994,11993,0.999916625,14.96453631
H82047,5709,5709,1,13.91192345,5286,5286,1,13.92402478,10995,10995,1,13.91774134
H82048,4941,4940,0.999797612,13.70101538,5114,5113,0.999804458,13.65411128,10055,10053,0.999801094,13.67715975
H82049,4711,4710,0.999787731,13.41114204,5101,5100,0.99980396,13.26698235,9812,9810,0.999796168,13.33619664
H82050,4970,4969,0.999798793,20.24489595,4993,4990,0.999399159,20.30909559,9963,9959,0.999598515,20.27706346
H82051,5779,5777,0.999653919,12.56504258,6377,6375,0.999686373,12.56954369,12156,12152,0.999670944,12.56740388
H82052,7596,7594,0.999736704,9.073756782,7746,7746,1,9.042195843,15342,15340,0.999869639,9.057819948
H82053,3403,3402,0.999706142,14.61926161,3514,3512,0.999430848,14.55916372,6917,6914,0.999566286,14.5887346
H82055,6308,6305,0.999524413,12.12389865,6376,6374,0.999686324,12.18943191,12684,12679,0.999605803,12.1568436
H82056,6573,6567,0.999087175,7.680374448,7063,7057,0.999150503,7.740349582,13636,13624,0.999119977,7.711440546
H82057,9349,9343,0.99935822,7.921512148,9849,9844,0.999492334,7.746298964,19198,19187,0.999427024,7.831618023
H82058,6540,6538,0.99969419,23.29617452,6763,6761,0.999704273,23.00532821,13303,13299,0.999699316,23.14831288
H82059,4193,4193,1,13.62806201,4683,4683,1,13.54733269,8876,8876,1,13.58546902
H82060,4666,4665,0.999785684,10.01333012,4955,4954,0.999798184,9.966618894,9621,9619,0.999792121,9.989272793
H82061,4387,4387,1,22.95849145,4381,4381,1,22.84088701,8768,8768,1,22.89972947
H82063,6649,6641,0.998796812,6.977770667,6932,6925,0.99899019,6.980166498,13581,13566,0.998895516,6.978993661
H82064,4599,4598,0.999782561,19.82560418,4725,4723,0.99957672,19.90245247,9324,9321,0.99967825,19.86454361
H82065,4196,4194,0.999523356,19.12981235,4257,4255,0.999530186,19.02158684,8453,8449,0.999526795,19.07530891
H82066,7103,7100,0.999577643,27.90780549,6943,6938,0.99927985,27.35986033,14046,14038,0.999430443,27.63699459
H82067,2169,2168,0.999538958,14.9417703,2206,2204,0.999093382,14.92831125,4375,4372,0.999314286,14.93498536
H82069,3369,3364,0.99851588,24.71876159,3677,3675,0.999456078,24.40505007,7046,7039,0.999006529,24.55497556
H82070,5530,5530,1,10.31127559,5824,5823,0.999828297,10.36487635,11354,11353,0.999911925,10.33876764
H82072,5595,5593,0.999642538,7.764567674,5755,5749,0.998957428,7.648829536,11350,11342,0.999295154,7.705902663
H82076,1806,1806,1,11.70731672,2003,2003,1,11.66688567,3809,3809,1,11.68605566
H82077,5405,5394,0.997964847,11.97897664,5670,5659,0.998059965,12.05899806,11075,11053,0.998013544,12.01994662
H82078,4506,4504,0.999556147,9.436857238,4810,4798,0.997505198,9.491718424,9316,9302,0.998497209,9.465154805
H82083,5162,5160,0.999612553,15.87152888,5386,5384,0.999628667,15.96903529,10548,10544,0.999620781,15.92131781
H82084,2964,2963,0.999662618,8.792074924,3342,3340,0.999401556,8.829296407,6306,6303,0.999524263,8.811798826
H82086,1211,1211,1,14.35924195,1153,1153,1,14.49707372,2364,2364,1,14.42646701
H82087,1843,1843,1,8.325175258,2184,2184,1,8.238734432,4027,4027,1,8.278295009
H82088,3842,3828,0.996356065,23.30375705,3571,3561,0.997199664,23.42482168,7413,7389,0.996762444,23.36210204
H82089,3622,3621,0.999723909,9.796502624,3937,3927,0.997459995,9.752904762,7559,7548,0.998544781,9.773819952
H82091,3531,3531,1,20.03535174,3699,3699,1,19.85177129,7230,7230,1,19.94142863
H82092,3955,3955,1,7.164863211,4023,4022,0.999751429,7.320658379,7978,7977,0.999874655,7.243415068
H82094,2678,2676,0.999253174,19.44631614,2881,2881,1,19.53626692,5559,5557,0.999640223,19.49295069
H82095,4808,4808,1,13.13320341,5169,5168,0.999806539,13.10229896,9977,9976,0.999899769,13.11719356
H82096,3467,3465,0.999423132,20.99360548,3464,3460,0.998845266,21.01735665,6931,6925,0.999134324,21.00547249
H82098,5194,5194,1,26.40678475,5032,5032,1,26.64314567,10226,10226,1,26.523093
H82099,3608,3603,0.998614191,19.61377574,3910,3907,0.999232737,19.60635833,7518,7510,0.998935887,19.60991691
H82100,3092,3083,0.997089263,7.912375284,3320,3310,0.996987952,8.041892145,6412,6393,0.997036806,7.97943313
H82101,2739,2736,0.99890471,20.39908187,3010,3007,0.999003322,20.47962754,5749,5743,0.99895634,20.44125509
H82615,3295,3294,0.99969651,12.20453127,3275,3274,0.999694656,12.24748992,6570,6568,0.999695586,12.22594519
H82621,2809,2807,0.999288003,9.509902743,2754,2754,1,9.578059187,5563,5561,0.999640482,9.543656177
H82640,7425,7422,0.99959596,8.250261789,7625,7621,0.99947541,8.183272536,15050,15043,0.999534884,8.216324071
H82641,953,953,1,19.61789507,1093,1093,1,18.4476505,2046,2046,1,18.99273509
H82643,2967,2966,0.999662959,19.45777444,3112,3112,1,19.56923008,6079,6078,0.999835499,19.5148409
H83001,5943,5937,0.998990409,29.06498804,6324,6308,0.997469956,29.04280659,12267,12245,0.99820657,29.05356129
H83002,1519,1519,1,27.58510467,1277,1277,1,27.21948316,2796,2796,1,27.4181166
H83004,5492,5492,1,13.00486289,5824,5824,1,12.98211916,11316,11316,1,12.99315739
H83005,6022,6022,1,25.23390003,5563,5563,1,25.21790221,11585,11585,1,25.22621804
H83006,2838,2837,0.999647639,35.99249418,2820,2820,1,36.60916596,5658,5657,0.999823259,36.29990348
H83007,5232,5232,1,28.46162959,5175,5175,1,28.57797874,10407,10407,1,28.51948554
H83008,1439,1437,0.998610146,19.21867571,1419,1416,0.997885835,18.88849223,2858,2853,0.998250525,19.05479916
H83009,5568,5567,0.999820402,22.88160571,5253,5252,0.999809633,23.0229326,10821,10819,0.999815174,22.95021176
H83010,3121,3121,1,28.03591926,3189,3189,1,27.88665287,6310,6310,1,27.96048177
H83011,2412,2412,1,34.13091003,1824,1824,1,34.04800384,4236,4236,1,34.09521105
H83012,4898,4897,0.999795835,34.42032653,4754,4753,0.999789651,34.66473617,9652,9650,0.999792789,34.54070777
H83013,6295,6293,0.999682288,13.19321723,6626,6624,0.999698159,13.33743554,12921,12917,0.999690426,13.26717419
H83014,3565,3565,1,12.08527994,3693,3693,1,12.0152391,7258,7258,1,12.04964191
H83015,6336,6336,1,14.96674858,6648,6648,1,15.01034702,12984,12984,1,14.98907163
H83016,6764,6764,1,15.29054731,7025,7025,1,15.34130335,13789,13789,1,15.31640569
H83017,5965,5965,1,28.41086756,6105,6105,1,28.57931564,12070,12070,1,28.49606852
H83018,5582,5582,1,13.6777105,5616,5616,1,14.06482461,11198,11198,1,13.87185524
H83019,4111,4111,1,25.48657626,3801,3800,0.999736911,25.56942421,7912,7911,0.99987361,25.52637176
H83020,5360,5357,0.999440299,33.06307392,5355,5354,0.999813259,32.60560572,10715,10711,0.999626692,32.83440388
H83021,2846,2844,0.999297259,30.82498488,2803,2800,0.998929718,30.714985,5649,5644,0.999114888,30.77041371
H83022,3483,3483,1,31.81146454,3525,3525,1,31.68702752,7008,7008,1,31.74887314
H83023,3579,3579,1,23.44789997,3407,3407,1,23.49547843,6986,6986,1,23.47110349
H83024,7417,7417,1,12.75846488,7495,7495,1,12.67452488,14912,14912,1,12.71627535
H83025,6228,6228,1,28.73524984,6500,6500,1,28.71524877,12728,12728,1,28.72503559
H83027,3132,3132,1,35.40036494,3270,3270,1,35.33538899,6402,6402,1,35.36717666
H83028,1617,1617,1,30.23099938,1691,1691,1,30.62487877,3308,3308,1,30.43234462
H83029,2037,2037,1,9.452795778,2201,2201,1,9.53413403,4238,4238,1,9.495038697
H83030,1554,1554,1,30.67965315,1626,1626,1,32.10870357,3180,3180,1,31.41035629
H83031,1677,1677,1,22.25106619,1573,1573,1,22.42929816,3250,3250,1,22.33733046
H83033,1507,1507,1,28.65409954,1439,1439,1,28.45053718,2946,2946,1,28.55466768
H83034,3816,3816,1,36.73315697,4022,4022,1,36.47167553,7838,7838,1,36.5989801
H83037,3184,3183,0.99968593,23.69344361,3520,3519,0.999715909,23.79590963,6704,6702,0.999701671,23.74724515
H83039,3531,3531,1,17.73114104,3472,3472,1,17.62735714,7003,7003,1,17.67968628
H83040,1808,1808,1,8.495077987,1775,1775,1,8.669155493,3583,3583,1,8.581315099
H83041,2417,2417,1,31.66866529,2370,2369,0.999578059,31.76385352,4787,4786,0.999791101,31.71578207
H83042,3520,3520,1,23.90298182,3558,3558,1,23.9162032,7078,7078,1,23.909628
H83043,3873,3873,1,13.70916344,3943,3943,1,13.50848618,7816,7816,1,13.60792618
H83044,6872,6872,1,19.04182451,6369,6367,0.999685979,19.01002796,13241,13239,0.999848954,19.02653267
H83046,1701,1701,1,39.85903998,1775,1775,1,40.06041577,3476,3476,1,39.9618714
H83048,805,805,1,15.11113292,790,790,1,15.68397975,1595,1595,1,15.3948627
H83049,1310,1310,1,39.2448458,1229,1229,1,39.87137592,2539,2539,1,39.54811698
H83050,2925,2925,1,13.87364957,3026,3026,1,13.94135393,5951,5951,1,13.90807629
H83051,3697,3697,1,28.76203057,3419,3419,1,28.51517871,7116,7116,1,28.6434265
H83052,1283,1283,1,12.72128605,1195,1195,1,13.02046025,2478,2478,1,12.86556094
H83053,7206,7206,1,29.36812226,7211,7211,1,29.16935903,14417,14417,1,29.26870618
H83608,2103,2103,1,29.16993343,1998,1998,1,28.7532017,4101,4101,1,28.96690246
H83609,1577,1576,0.999365885,26.63883439,1483,1483,1,27.28063992,3060,3059,0.999673203,26.94998104
H83611,1280,1280,1,34.17655469,1344,1344,1,33.77517188,2624,2624,1,33.97096837
H83620,1800,1800,1,13.82680444,1760,1760,1,13.87266193,3560,3560,1,13.84947556
H83622,1058,1058,1,32.80865879,1047,1047,1,32.91230755,2105,2105,1,32.86021235
H83623,1440,1440,1,21.21159722,1208,1208,1,21.59013079,2648,2648,1,21.38428172
H83624,3676,3675,0.999727965,24.09771565,3362,3360,0.999405116,24.04299345,7038,7035,0.999573743,24.07157967
H83625,2268,2268,1,27.26164594,1893,1893,1,27.1272879,4161,4161,1,27.20052127
H83626,1199,1199,1,28.11734696,1051,1051,1,28.13545956,2250,2250,1,28.12580756
H83627,3181,3181,1,19.22977931,3070,3070,1,19.36196417,6251,6251,1,19.29469813
H83631,4643,4643,1,35.40238057,4263,4263,1,35.39858105,8906,8906,1,35.40056187
H83634,722,722,1,32.24405263,813,812,0.998769988,32.38742241,1535,1534,0.999348534,32.31994329
H84002,6421,6421,1,7.75553434,6446,6446,1,7.904760472,12867,12867,1,7.830292376
H84005,5494,5494,1,9.954181653,5505,5505,1,10.0109059,10999,10999,1,9.982572143
H84006,4617,4616,0.999783409,10.35920126,4668,4667,0.999785775,10.45073002,9285,9283,0.999784599,10.40521706
H84007,4007,4006,0.999750437,8.860127559,4198,4198,1,8.992778228,8205,8204,0.999878123,8.928005119
H84010,4805,4805,1,10.8334102,4928,4928,1,10.62796002,9733,9733,1,10.72938693
H84012,5709,5709,1,8.171322824,5551,5551,1,8.185205729,11260,11260,1,8.178166874
H84014,1620,1620,1,9.453746296,1342,1342,1,9.478470939,2962,2962,1,9.464948346
H84015,3459,3459,1,10.15705955,3709,3709,1,10.07404071,7168,7168,1,10.1141024
H84016,7745,7745,1,10.25520581,7957,7957,1,10.15572339,15702,15702,1,10.20479302
H84017,6750,6750,1,12.16474622,6961,6961,1,12.25174501,13711,13711,1,12.20891503
H84018,2173,2173,1,13.11930787,2261,2261,1,13.12977001,4434,4434,1,13.12464276
H84020,9644,9643,0.999896309,13.16009157,11265,11264,0.999911229,12.83276731,20909,20907,0.999904347,12.98374009
H84023,4454,4454,1,10.48527032,4447,4447,1,10.70561952,8901,8901,1,10.59535827
H84025,2872,2872,1,12.45382625,2985,2985,1,12.55376851,5857,5857,1,12.50476148
H84027,8802,8800,0.999772779,12.10478841,8343,8342,0.999880139,12.02314037,17145,17142,0.999825022,12.06505513
H84030,6177,6177,1,9.568933301,6400,6400,1,9.676622344,12577,12577,1,9.623732528
H84031,2562,2562,1,12.01913076,2785,2785,1,12.22676732,5347,5347,1,12.12727885
H84032,4762,4762,1,10.18433578,4639,4638,0.999784436,10.08096486,9401,9400,0.999893628,10.13333213
H84033,3189,3189,1,8.322061461,3257,3257,1,8.25553362,6446,6446,1,8.288446634
H84034,3492,3492,1,11.61027234,3349,3349,1,11.67352374,6841,6841,1,11.64123695
H84039,5244,5244,1,8.279239703,5225,5225,1,8.260412632,10469,10469,1,8.269843252
H84040,6278,6278,1,13.85568764,6395,6395,1,14.05092213,12673,12673,1,13.95420611
H84041,1943,1943,1,8.269247041,1785,1785,1,8.229486835,3728,3728,1,8.250209496
H84042,5911,5911,1,12.35063509,6244,6244,1,12.27423318,12155,12155,1,12.31138758
H84043,3338,3338,1,9.036308868,3522,3522,1,8.719250994,6860,6860,1,8.873527843
H84044,4140,4140,1,15.78329614,4432,4432,1,16.0723583,8572,8572,1,15.93275058
H84048,3375,3375,1,7.153172741,3592,3592,1,7.16035412,6967,6967,1,7.156875269
H84049,865,865,1,10.16537803,660,660,1,10.95340455,1525,1525,1,10.50642557
H84050,3183,3183,1,12.33107603,3195,3195,1,12.39915743,6378,6378,1,12.36518078
H84051,2919,2919,1,13.12732648,2750,2750,1,13.05417382,5669,5669,1,13.09184054
H84053,1768,1768,1,10.67169118,1935,1935,1,10.79367907,3703,3703,1,10.73543586
H84054,1613,1613,1,11.08182827,1328,1328,1,11.09438931,2941,2941,1,11.08750017
